Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Play Count	Last Played	Skip Count	Last Skipped	My Rating	Location
Are You Out There	Dar Williams	Dar Williams	End Of The Summer		Folk	3008775	184	1	1	1	11	1997	1/5/2010 13:06:00	1/5/2010 13:06:00	128	44100		AAC audio file			47	12/21/2009 11:46:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Dar Williams:End Of The Summer:01 Are You Out There.m4a
All I Need	Bethany Dillon		All I Need - Discovery Download		Inspirational	3878142	195	1	1	1	1	2004	12/17/2009 6:42:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file		Christian	48	12/21/2009 11:39:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Bethany Dillon:All I Need - Discovery Download:01 All I Need.m4p
God-Shaped Hole	Plumb	Tiffany Arbuckle & Wayne Kirkpatrick	candycoatedwaterdrops		Inspirational	3979064	230	1	1	6	11	1999	12/17/2009 6:43:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file		Christian	44	12/21/2009 11:35:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Plumb:candycoatedwaterdrops:06 God-Shaped Hole.m4p
Voice of Truth	Casting Crowns	Mark Hall & Steven Curtis Chapman	Casting Crowns		Inspirational	5291171	323	1	1	3	10	2003	1/5/2010 13:05:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file			27	12/21/2009 11:30:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Casting Crowns:Casting Crowns:03 Voice of Truth.m4p
Pulling Teeth	Green Day	"Music: Billie Joe Armstrong, Mike Dirnt, Tré Cool, Lyrics: Billie Joe Armstrong"	Dookie		Alternative & Punk	2465153	150	1	1	6	14	1994	1/5/2010 13:07:00	1/5/2010 13:07:00	128	44100		AAC audio file		Shiny	23	12/17/2009 1:08:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Green Day:Dookie:06 Pulling Teeth.m4a
Ruby Soho	Rancid				Punk	2191853	156						1/5/2010 13:12:00	1/5/2010 13:12:00	112	44100		MPEG audio file		Shiny	18	12/17/2009 1:05:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Rancid:Unknown Album:Ruby Soho.mp3
Build Me Up Buttercup	The Goops				Rock	3166403	158						1/5/2010 13:07:00	1/5/2010 13:07:00	160	44100		MPEG audio file		shiny	28	12/17/2009 1:02:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Goops:Unknown Album:Build Me Up Buttercup.mp3
It's The End Of The World As We Know It (And I Feel Fine)	Great Big Sea		Now 3		Pop	2555100	159					1997	1/5/2010 13:07:00	1/5/2010 13:07:00	128	44100		MPEG audio file		shiny	58	12/17/2009 1:00:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Great Big Sea:Now 3:It's The End Of The World As We Know It (And I Feel Fine).mp3
3:00:00	Matchbox 20				Rock	3600564	225						1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		MPEG audio file		shiny	24	12/17/2009 0:42:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Matchbox 20:Unknown Album:3 AM.mp3
All Star	Smash Mouth		RETIRADA DA MAGIC SOUND!!!		Rock	4800483	199						1/5/2010 13:13:00	1/5/2010 13:13:00	192	44100		MPEG audio file		Shiny	48	12/17/2009 0:34:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Smash Mouth:RETIRADA DA MAGIC SOUND!!!:All Star.mp3
Silent Night	Sarah McLachlan		iTunes Holiday Sampler		Holiday	8040433	228	1	1	3	20	2009	12/12/2009 7:22:00	12/12/2009 7:21:00	256	44100		Purchased AAC audio file			1	12/12/2009 7:32:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:iTunes Holiday Sampler:03 Silent Night.m4a
Florence Sur Les Champs- Lysées	Miles Davis	Miles Davis (1926-1991) b. Miles Dewey Davis Jr.	Ascenseur Pour L'échafaud		Jazz	13402279	172	1	1	21	26	1958	1/5/2010 13:11:00	1/5/2010 13:11:00	620	44100		Apple Lossless audio file			25	9/18/2009 9:27:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Miles Davis:Ascenseur Pour L'échafaud:21 Florence Sur Les Champs- Lysées.m4a
Wake Up	Arcade Fire		Funeral		Alternative	11141368	335	1	1	7	10	2004	12/17/2009 6:53:00	12/17/2009 6:42:00	256	44100		Purchased AAC audio file			7	9/17/2009 14:30:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Arcade Fire:Funeral:07 Wake Up.m4a
In the Belly of the Whale	Newsboys		Jonah		Soundtrack	2952550	184			9			1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		MPEG audio file		shiny	38	9/15/2009 15:14:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Newsboys:Jonah:09 In the Belly of the Whale.mp3
Like A Prayer	Madonna				Rock	5625898	351						1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		MPEG audio file			19	9/15/2009 9:42:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Madonna:Unknown Album:Like A Prayer.mp3
In The MeanTime	Spacehog				Rock	4318236	270						1/5/2010 13:13:00	1/5/2010 13:13:00	128	44100		MPEG audio file		shiny	32	9/15/2009 9:33:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Spacehog:Unknown Album:In The MeanTime.mp3
Planes And Satellites	Sonia Dada		KFOG Live From The Archives 2		Rock	3885802	241	1	1	9	15	1995	1/5/2010 13:13:00	1/5/2010 13:13:00	128	44100		AAC audio file			15	9/14/2009 21:58:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Sonia Dada:KFOG Live From The Archives 2:09 Planes And Satellites.m4a
Be Good	Hothouse Flowers		Songs From The Rain		Folk	3778423	232	1	1	4	11	1992	1/5/2010 13:08:00	1/5/2010 13:08:00	128	44100		AAC audio file			30	9/14/2009 21:50:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Hothouse Flowers:Songs From The Rain:04 Be Good.m4a
The Impression That I Get	Mighty Mighty Bosstones		Let's Face It		Ska	3140673	196					1997	1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		MPEG audio file			30	9/6/2009 19:54:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Mighty Mighty Bosstones:Let's Face It:The Impression That I Get.mp3
The Sidewinder Sleeps Tonite	R.E.M.	"Bill Berry, Peter Buck, Mike Mills & Michael Stipe"	Automatic For The People		Rock	3985731	249	1	1	3	12	1992	1/5/2010 13:12:00	1/5/2010 13:12:00	128	44100		AAC audio file			16	9/6/2009 19:51:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:R.E.M_:Automatic For The People:03 The Sidewinder Sleeps Tonite.m4a
Landslide (real album version-not live)	Dixie Chicks		Home		Country	3691920	230			2			1/5/2010 13:06:00	1/5/2010 13:06:00	128	44100		MPEG audio file			9	9/6/2009 19:47:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Dixie Chicks:Home:02 Landslide (real album version-not live).mp3
Go Your Own Way	Fleetwood Mac	Buckingham	The Dance		Classic Rock	12089103	300	1	1	15	17	1997	1/5/2010 13:06:00	1/5/2010 13:06:00	320	48000		AAC audio file			11	9/6/2009 19:40:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Fleetwood Mac:The Dance:15 Go Your Own Way.m4a
What If God Was One Of Us	Joan Osborne				Rock	5110571	319						1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		MPEG audio file			34	9/6/2009 19:32:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Joan Osborne:Unknown Album:What If God Was One Of Us.mp3
Cecilia	Simon & Garfunkel	Paul Simon	Bridge Over Troubled Water		Rock	3558691	175	3	3	3	11	1970	1/5/2010 13:13:00	1/5/2010 13:13:00	160	44100		AAC audio file			5	8/30/2009 12:24:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Bridge Over Troubled Water:3-03 Cecilia.m4a
Everybody Everybody	Homestar Runner				Soundtrack	285648	22						1/5/2010 13:08:00	1/5/2010 13:08:00	96	44100		MPEG audio file			50	8/30/2009 12:21:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Homestar Runner:Unknown Album:Everybody Everybody.mp3
Until I Fall Away	Gin Blossoms		New Miserable Experience		Rock	3729272	232					1992	1/5/2010 13:07:00	1/5/2010 13:07:00	128	44100		MPEG audio file			20	8/30/2009 12:20:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Gin Blossoms:New Miserable Experience:Until I Fall Away.mp3
Plowed	Sponge				Rock	3164111	197						1/5/2010 13:13:00	1/5/2010 13:13:00	128	44100		MPEG audio file			13	8/30/2009 12:16:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Sponge:Unknown Album:Plowed.mp3
Wingman	Coors Light				Rock	604079	30			1			1/5/2010 13:05:00	1/5/2010 13:05:00	160	44100		MPEG audio file			44	8/30/2009 12:08:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Coors Light:Unknown Album:01 Wingman.mp3
It Must Have Been Love	Roxette				Rock	3627697	259						1/5/2010 13:12:00	1/5/2010 13:12:00	112	44100		MPEG audio file			30	8/30/2009 12:08:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Roxette:Unknown Album:It Must Have Been Love.mp3
Thunderbird	They Might Be Giants		The Spine		Alternative	3152070	158	1	1	6	17	2004	12/17/2009 6:43:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file		Shiny	52	8/30/2009 12:03:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:They Might Be Giants:The Spine:06 Thunderbird.m4p
Zombie	The Cranberries	Dolores O'Riordan	No Need to Argue		Alternative & Punk	6191508	306	1	1	4	13	1994	1/5/2010 13:05:00	1/5/2010 13:05:00	160	44100		AAC audio file			16	8/30/2009 11:51:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Cranberries:No Need to Argue:04 Zombie.m4a
wonder boy	Tenacious D		Tenacious D		Rock	3948042	246						1/5/2010 13:14:00	1/5/2010 13:14:00	128	44100		MPEG audio file			41	8/30/2009 11:43:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Tenacious D:Tenacious D:wonder boy.mp3
Under Pressure	David Bowie Featuring Queen	D. Bowie/F. Mercury/J. Deacon/R. Taylor	Grosse Pointe Blank		Soundtrack	3940814	243	1	1	4	13	1981	1/5/2010 13:06:00	1/5/2010 13:06:00	128	44100		AAC audio file			34	8/30/2009 11:38:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Grosse Pointe Blank:04 Under Pressure.m4a
Come Clean	Hilary Duff		Metamorphosis		Dance	5103460	212					2003	1/5/2010 13:08:00	1/5/2010 13:08:00	192	44100		MPEG audio file		Shiny	28	8/30/2009 11:24:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Hilary Duff:Metamorphosis:Come Clean.mp3
blackbird	sarah mclachlan		I am Sam Soundtrack		Rock	2273280	141			3			1/5/2010 13:13:00	1/5/2010 13:13:00	128	44100		MPEG audio file			20	8/30/2009 11:20:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Sarah McLachlan:I am Sam Soundtrack:03 blackbird.mp3
The Sweater	Meryn Cadell				Rock	3887232	194						1/5/2010 13:10:00	1/5/2010 13:10:00	160	44100		MPEG audio file			21	8/30/2009 11:18:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Meryn Cadell:Unknown Album:The Sweater.mp3
Good	Better Than Ezra				Rock	3004329	187						11/30/2006 8:05:00	3/26/2009 13:59:00	128	44100		MPEG audio file			33	8/30/2009 11:15:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Better Than Ezra:Unknown Album:Good.mp3
A Beautiful Thing	The Tragically Hip		In Violet Light		Rock	3666540	213	1	1	9	11	2002	12/17/2009 6:42:00	12/17/2009 6:42:00	128	44100		Protected AAC audio file			34	8/30/2009 11:10:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:In Violet Light:09 A Beautiful Thing.m4p
Istanbul	They Might Be Giants				Rock	2446582	152						1/5/2010 13:14:00	1/5/2010 13:14:00	128	44100		MPEG audio file		shiny	39	8/30/2009 11:06:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:They Might Be Giants:Unknown Album:Istanbul.mp3
Everything You Want	Vertical Horizon		PromoOnly Mainstream Radio-Oct		Rock	5904633	246			4		1999	9/15/2008 17:15:00	3/26/2009 13:48:00	192	44100		MPEG audio file		shiny	42	8/30/2009 11:03:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Vertical Horizon:PromoOnly Mainstream Radio-Oct:04 Everything You Want.mp3
The Night Santa Went Crazy	Weird Al				Rock	3857058	241						1/5/2010 13:19:00	1/5/2010 13:19:00	128	44100		MPEG audio file			18	8/24/2009 14:07:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Weird Al:Unknown Album:The Night Santa Went Crazy.mp3
The New Maybe	The Tragically Hip	Tragically Hip	Yer Favourites [Disc 2]		Rock	2903479	178	2	2	19	19	2005	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		AAC audio file			11	8/24/2009 14:02:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Yer Favourites [Disc 2]:2-19 The New Maybe.m4a
Never Is A Promise	Fiona Apple	Fiona Apple	Tidal		Rock	7156842	354	1	1	7	10	1996	1/5/2010 13:06:00	1/5/2010 13:06:00	160	44100		AAC audio file		sad	10	8/24/2009 13:59:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Fiona Apple:Tidal:07 Never Is A Promise.m4a
Mysterious Ways	U2		Achtung Baby		Rock	3891397	243					1992	1/5/2010 13:18:00	1/5/2010 13:18:00	128	44100		MPEG audio file			30	8/24/2009 13:53:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:U2:Achtung Baby:Mysterious Ways.mp3
My Music At Work	The Tragically Hip		Music @ Work		Alternative Rock	2992128	186			1		2000	1/5/2010 13:15:00	1/5/2010 13:15:00	128	44100		MPEG audio file		shiny	55	8/24/2009 13:49:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Music @ Work:01 My Music At Work.mp3
My Immortal	Evanescence	Ben Moody/David Hodges/John LeCompt/William Rocky Gray	Fallen [Bonus Track]		Metal	3932160	273	1	1	12	12	2003	7/8/2008 11:25:00	3/26/2009 13:47:00	128	44100		MPEG audio file		stinkfoot	16	8/24/2009 13:46:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Compilations:Fallen [Bonus Track]:12 My Immortal.mp3
Mrs. Robinson	The Lemonheads		It's A Shame About Ray		Alternative & Punk	3578317	223	1	1	13	13	1992	7/8/2008 11:25:00	3/26/2009 13:47:00	128	44100		MPEG audio file		stinkfoot	25	8/24/2009 13:37:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Lemonheads:It's A Shame About Ray:13 Mrs. Robinson.mp3
Mr. Jones	Counting Crows		August and Everything After		Alternative	4243486	265						1/5/2010 13:05:00	1/5/2010 13:05:00	128	44100		MPEG audio file			20	8/24/2009 13:34:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Counting Crows:August and Everything After:Mr. Jones.mp3
Parents Just Don't Understand	Wil Smith		Parents Just Don't Understand		Melodic Rap	5048627	315						1/5/2010 13:19:00	1/5/2010 13:19:00	128	44100		MPEG audio file			14	8/24/2009 9:43:00			40	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Wil Smith:Parents Just Don't Understand:Parents Just Don't Understand.mp3
Footloose	Kenny Loggins				Rock	3674825	229			1			1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		MPEG audio file			15	8/24/2009 9:37:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Kenny Loggins:Unknown Album:01 Footloose.mp3
Two Princes	Spin Doctors	Spin Doctors	Pocket Full of Kryptonite		Rock	4183234	258	1	1	7	10	1991	1/5/2010 13:13:00	1/5/2010 13:13:00	128	44100		AAC audio file			27	8/24/2009 9:29:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Spin Doctors:Pocket Full of Kryptonite:07 Two Princes.m4a
Down Under	Men At Work				Rock	3594675	225						1/5/2010 13:10:00	1/5/2010 13:10:00	128	44100		MPEG audio file			12	8/24/2009 9:25:00			40	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Men At Work:Unknown Album:Down Under.mp3
The Living Years	Mike & The Mechanics				Rock	4618424	329						1/5/2010 13:11:00	1/5/2010 13:11:00	112	44100		MPEG audio file			15	8/24/2009 9:21:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Mike & The Mechanics:Unknown Album:The Living Years.mp3
To Be With You	Mr. Big				Rock	3315839	207						1/5/2010 13:11:00	1/5/2010 13:11:00	128	44100		MPEG audio file			18	8/24/2009 9:08:00	1	1/6/2010 8:21:00	60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Mr. Big:Unknown Album:To Be With You.mp3
Centerfold	J. Giels Band				Rock	3506387	219						1/5/2010 13:08:00	1/5/2010 13:08:00	128	44100		MPEG audio file			15	8/24/2009 9:05:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:J. Giels Band:Unknown Album:Centerfold.mp3
Livin' on a Prayer	Bon Jovi				Rock	3999872	249			1			1/5/2010 13:05:00	1/5/2010 13:05:00	128	44100		MPEG audio file		80's	19	8/24/2009 9:01:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Bon Jovi:Unknown Album:01 Livin' on a Prayer.mp3
Don't Dream It's Over	Crowded House	Neil Finn	Recurring Dream		Rock	4713138	235	1	1	5	19	1996	1/5/2010 13:05:00	1/5/2010 13:05:00	160	44100		MPEG audio file			6	8/24/2009 8:57:00			40	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Crowded House:Recurring Dream:05 Don't Dream It's Over.mp3
Bust A Move	Young MC				Rap	-4213574	263						1/5/2010 13:19:00	1/5/2010 13:19:00	128	44100		MPEG audio file			9	8/24/2009 8:53:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Young MC:Unknown Album:Bust A Move.mp3
"New Sensation (Nick's 12"" Mix)"	INXS				Rock	6174230	385						1/5/2010 13:08:00	1/5/2010 13:08:00	128	44100		MPEG audio file			16	8/24/2009 8:49:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:INXS:Unknown Album:New Sensation (Nick's 12_ Mix).mp3
Never Surrender	Corey Hart				Rock	4753581	296						1/5/2010 13:05:00	1/5/2010 13:05:00	128	44100		MPEG audio file			13	8/24/2009 8:42:00			40	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Corey Hart:Unknown Album:Never Surrender.mp3
Don't Stop Believin'	Journey		Greatest Hits		Rock	6153065	250			2	15	1988	1/5/2010 13:10:00	1/5/2010 13:10:00	192	44100		MPEG audio file			11	8/24/2009 8:37:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Journey:Greatest Hits:02 Don't Stop Believin'.mp3
Ahead By A Century	The Tragically Hip		Trouble at the Henhouse		Rock	3571171	223					1996	1/5/2010 13:16:00	1/5/2010 13:16:00	128	44100		MPEG audio file		|Gopher|	26	8/24/2009 8:33:00			60	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:Trouble at the Henhouse:Ahead By A Century.mp3
BackTo Me	Building 429		Space In Between Us		Christian & Gospel	3251627	195	1	1	5	12	2004	1/5/2010 13:05:00	1/5/2010 13:05:00	128	44100		Protected AAC audio file			1	8/17/2009 15:30:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Building 429:Space In Between Us:05 BackTo Me.m4p
Now the Struggle Has a Name	The Tragically Hip		We Are the Same (Bonus Track Version)		Rock	12408384	364	1	1	5	13	2009	12/17/2009 6:49:00	12/17/2009 6:42:00	256	44100		Purchased AAC audio file			1	8/17/2009 10:45:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:We Are the Same (Bonus Track Version):05 Now the Struggle Has a Name.m4a
Love Is a First	The Tragically Hip		We Are the Same (Bonus Track Version)		Rock	7813339	223	1	1	11	13	2009	12/17/2009 6:50:00	12/17/2009 6:42:00	256	44100		Purchased AAC audio file			1	8/17/2009 10:39:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:We Are the Same (Bonus Track Version):11 Love Is a First.m4a
Hush (Bonus Track)	The Tragically Hip		We Are the Same (Bonus Track Version)		Rock	5088697	149	1	1	13	13	2009	12/17/2009 6:50:00	12/17/2009 6:42:00	256	44100		Purchased AAC audio file			1	8/17/2009 10:36:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:We Are the Same (Bonus Track Version):13 Hush (Bonus Track).m4a
"Honey, Please"	The Tragically Hip		We Are the Same (Bonus Track Version)		Rock	8359072	240	1	1	2	13	2009	12/17/2009 6:49:00	12/17/2009 6:42:00	256	44100		Purchased AAC audio file			1	8/17/2009 10:33:00				"Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:We Are the Same (Bonus Track Version):02 Honey, Please.m4a"
The Exact Feeling	The Tragically Hip		We Are the Same (Bonus Track Version)		Rock	-10000000000000	235	1	1	7	13	2009	12/17/2009 6:50:00	12/17/2009 6:42:00	256	44100		Purchased AAC audio file			1	8/17/2009 10:29:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:We Are the Same (Bonus Track Version):07 The Exact Feeling.m4a
Country Day	The Tragically Hip		We Are the Same (Bonus Track Version)		Rock	10835511	318	1	1	12	13	2009	12/17/2009 6:50:00	12/17/2009 6:42:00	256	44100		Purchased AAC audio file			1	8/17/2009 10:26:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:We Are the Same (Bonus Track Version):12 Country Day.m4a
Coffee Girl 	The Tragically Hip		We Are the Same (Bonus Track Version)		Rock	7620377	226	1	1	4	13	2009	12/17/2009 6:49:00	12/17/2009 6:42:00	256	44100		Purchased AAC audio file			1	8/17/2009 10:11:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:The Tragically Hip:We Are the Same (Bonus Track Version):04 Coffee Girl.m4a
Angeline	Building 429		Space In Between Us		Christian & Gospel	3747786	226	1	1	9	12	2004	1/5/2010 13:05:00	1/5/2010 13:05:00	128	44100		Protected AAC audio file			1	8/17/2009 9:58:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Building 429:Space In Between Us:09 Angeline.m4p
In My Place	Coldplay		Songs Induced By Sleep Deprivation		PHS Mixes	3555609	218			7	21	2003	1/5/2010 13:05:00	1/5/2010 13:05:00	128	44100		AAC audio file		Munro's Mix 2003	16	8/11/2009 11:51:00				Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Coldplay:Songs Induced By Sleep Deprivation:07 In My Place.m4a
Drops of Jupiter	Train		Drops of Jupiter		Rock	6234240	259						1/5/2010 13:18:00	1/5/2010 13:18:00	192	44100		MPEG audio file			31	8/11/2009 11:47:00			80	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Train:Drops of Jupiter:Drops of Jupiter.mp3
Roadside Attraction	Spirit Of The West		Save This House		Folk Rock	3011465	184	1	1	4	14	1989	1/5/2010 13:13:00	1/5/2010 13:13:00	128	44100		AAC audio file			38	8/11/2009 11:43:00			100	Macintosh HD:Users:kylar:Music:iTunes:iTunes Music:Spirit Of The West:Save This House:04 Roadside Attraction.m4a
